,Lisa,Ole
1901.1000000000001,-335.0,-363.1999999993861
1901.2,-339.60000000005687,-111.79999999965894
1901.3000000000002,-336.54999999976127,0.2666666669091988
1901.4,-351.0,-27.600000000056845
1901.5,-355.0,73.79999999982947
1901.6000000000001,-346.466666666222,213.59999999974988
1901.7,-354.1999999999545,101.80000000022737
1901.8000000000002,-340.10000000014213,115.4000000003638
1901.9,-347.0,207.60000000005684
1902.0,-337.49999999968736,203.0
1902.1000000000001,-347.29999999991475,171.600000000432
1902.2,-340.0999999999773,187.80000000022739
1902.3000000000002,-335.0,160.0
1902.4,-338.25000000017053,160.0
1902.5,-327.39999999994313,169.62500000042633
1902.6000000000001,-328.6999999998408,169.5000000001137
1902.7,-332.54999999990054,158.99999999982947
1902.8000000000002,-320.0,190.99999999969683
1902.9,-346.5000000001137,193.99999999982947
1903.0,-356.399999999909,207.0
1903.1000000000001,-322.0487804873504,181.4999999998863
1903.2,-324.0,238.0
1903.3000000000002,-324.40000000034104,197.00000000015157
1903.4,-328.8,219.5000000002558
1903.5,-316.0,170.4999999998863
1903.6000000000001,-308.0,212.37499999957367
1903.7,-298.5,184.80000000017054
1903.8000000000002,-299.82926829273026,212.86666666684857
1903.9,-290.0999999999773,178.69999999991472
1904.0,-291.2,235.60000000009094
1904.1000000000001,-284.5999999998636,152.0
1904.2,-279.30000000002843,178.85000000027
1904.3000000000002,-300.0,227.86666666684857
1904.4,-279.600000000091,195.80000000022739
1904.5,-296.9999999997726,207.0
1904.6000000000001,-281.49999999965894,188.1999999998863
1904.7,-270.399999999909,221.60000000034105
1904.8000000000002,-348.19999999972714,183.26666666630288
1904.9,-312.0,156.0
1905.0,-312.2999999999318,120.19999999972715
1905.1000000000001,-330.05000000015633,108.12499999968026
1905.2,-361.1999999999545,135.62500000010658
1905.3000000000002,-451.32500000015347,113.5333333329089
1905.4,-368.5,55.0
1905.5,-402.0,28.70000000006821
1905.6000000000001,-456.0,62.0
1905.7,-396.20000000005683,98.52500000002132
1905.8000000000002,-412.1000000000853,41.26666666645445
1905.9,-408.2999999999318,46.700000000068215
1906.0,-405.6999999998579,-4.0
1906.1000000000001,-404.399999999909,14.60000000017053
1906.2,-417.60000000005687,0.0
1906.3000000000002,-410.0,-40.73333333354555
1906.4,-382.50000000008527,-116.80000000004547
1906.5,-427.4000000003638,-180.24999999982947
1906.6000000000001,-399.39999999982945,-211.0
1906.7,-371.0,-302.399999999909
1906.8000000000002,-377.05000000050023,-359.0
1906.9,-380.8000000000455,-428.8000000000455
1907.0,-382.9000000000227,-526.8499999999204
1907.1000000000001,-382.0,-556.4000000002274
1907.2,-378.0,-574.7999999998749
1907.3000000000002,-382.39999999943154,-588.200000000485
1907.4,-376.17500000013075,-550.0
1907.5,-380.40000000022735,-539.4000000001364
1907.6000000000001,-385.1999999999545,-544.7999999998863
1907.7,-389.4000000001364,-527.7999999998749
1907.8000000000002,-379.7000000000682,-520.0666666663433
1907.9,-388.7999999998863,-499.0
1908.0,-378.9999999997726,-507.0
1908.1000000000001,-390.0,-505.89999999985787
1908.2,-390.0,-495.0
1908.3000000000002,-381.79999999959074,-496.46666666682836
1908.4,-385.4000000001364,-484.0
1908.5,-372.72499999994886,-482.0999999999773
1908.6000000000001,-374.6000000005116,-462.89999999985787
1908.7,-377.0999999999773,-456.0
1908.8000000000002,-368.9250000002487,-442.46666666682836
1908.9,-367.0,-451.92500000001706
1909.0,-369.0000000001137,-456.12500000008527
1909.1000000000001,-373.8250000000497,-453.10000000014213
1909.2,-371.82499999998294,-441.0
1909.3000000000002,-353.4000000001364,-421.0
1909.4,-373.3000000001592,-433.0
1909.5,-374.0,-431.0000000001137
1909.6000000000001,-367.6999999998408,-454.25
1909.7,-371.0,-440.0
1909.8000000000002,-378.0,-434.33333333353545
1909.9,-371.50000000056843,-441.0
1910.0,-379.2000000001819,-453.9999999998863
1910.1000000000001,-379.39999999968165,-455.0
1910.2,-377.4000000001364,-443.75
1910.3000000000002,-392.99999999914735,-446.3333333329291
1910.4,-378.0,-449.0
1910.5,-383.0999999999773,-452.3249999998508
1910.6000000000001,-389.12195121975566,-454.4249999999602
1910.7,-382.0,-453.0999999999773
1910.8000000000002,-386.0,-453.20000000003034
1910.9,-393.600000000091,-437.0999999999773
1911.0,-391.6,-452.0
1911.1000000000001,-384.8000000000455,-456.0
1911.2,-382.60000000005687,-446.0999999999773
1911.3000000000002,-385.2195121953384,-437.399999999909
1911.4,-375.8666666665454,-425.1999999999545
1911.5,-382.4999999998863,-450.57500000006394
1911.6000000000001,-388.5000000001137,-449.67500000001706
1911.7,-383.2000000001819,-452.0
1911.8000000000002,-386.0,-422.20000000003034
1911.9,-388.2666666665858,-425.0
1912.0,-382.399999999909,-433.0
1912.1000000000001,-371.0,-436.1999999999545
1912.2,-379.8000000000455,-437.0
1912.3000000000002,-364.3000000006139,-422.0666666667273
1912.4,-375.3333333333333,-455.25000000017053
1912.5,-367.0,-436.59999999988634
1912.6000000000001,-355.1999999999545,-478.4000000001364
1912.7,-380.4,-484.4000000001364
1912.8000000000002,-370.2999999996874,-513.4000000005911
1912.9,-371.7000000000682,-710.399999999909
1913.0,-368.425000000675,-644.9499999998437
1913.1000000000001,-381.19999999972714,-584.9999999997726
1913.2,-378.60000000005687,-547.1999999999546
1913.3000000000002,-376.9999999997726,-507.0
1913.4,-375.6000000004244,-472.0
1913.5,-379.2000000001819,-438.69999999997157
1913.6000000000001,-373.2750000001492,-466.5999999998636
1913.7,-378.0,-459.9000000002558
1913.8000000000002,-380.2000000001819,-460.0
1913.9,-385.46666666678794,-452.2999999999318
1914.0,-388.1999999999545,-439.90000000008524
1914.1000000000001,-383.0,-427.10000000020466
1914.2,-386.0,-418.39999999982945
1914.3000000000002,-384.0999999998579,-436.0666666665757
1914.4,-386.0,-410.0
1914.5,-384.7999999998863,-437.0
1914.6000000000001,-393.19999999972714,-402.6829268293386
1914.7,-386.5999999998636,-410.54999999990054
1914.8000000000002,-386.0,-410.0
1914.9,-382.0,-316.399999999909
1915.0,-382.9999999997726,-353.4000000001364
1915.1000000000001,-371.0,-469.80000000027286
1915.2,-364.6500000001563,-576.7499999995026
1915.3000000000002,-364.4000000001364,-811.0
1915.4,-376.07499999992183,-753.0
1915.5,-372.64999999996587,-636.8000000002728
1915.6000000000001,-363.2000000001705,-559.6500000002501
1915.7,-371.0,-593.2000000001706
1915.8000000000002,-375.10000000014213,-597.8000000001213
1915.9,-377.0,-588.200000000182
1916.0,-382.0,-608.0
1916.1000000000001,-389.9000000000284,-605.0
1916.2,-390.0,-582.5000000000284
1916.3000000000002,-378.0,-582.3333333336365
1916.4,-383.2999999999318,-592.5000000001137
1916.5,-394.0,-601.1249999996874
1916.6000000000001,-378.7999999998181,-585.5000000000853
1916.7,-387.4000000000568,-585.0
1916.8000000000002,-382.5000000001137,-585.0
1916.9,-382.0,-589.4999999998863
1917.0,-386.0,-576.5000000003411
1917.1000000000001,-389.3000000001592,-572.1249999998508
1917.2,-374.0,-546.0
1917.3000000000002,-389.19999999931787,-546.0
1917.4,-377.45000000027,-554.0
1917.5,-378.0,-516.200000000182
1917.6000000000001,-370.00000000005684,-480.0
1917.7,-359.0,-554.8
1917.8000000000002,-371.0749999999787,-626.9333333329695
1917.9,-370.3250000000398,-650.3999999999431
1918.0,-372.6,-683.0
1918.1000000000001,-367.0,-827.4000000001137
1918.2,-378.0,-845.0
1918.3000000000002,-383.19999999972714,-857.6000000012278
1918.4,-379.6,-897.0
1918.5,-383.49999999965894,-885.1500000002501
1918.6000000000001,-387.0000000002274,-883.8999999996873
1918.7,-382.0,-918.0
1918.8000000000002,-391.2682926835328,-878.3000000001591
1918.9,-379.3000000000853,-911.6250000001066
1919.0,-385.8000000000455,-867.4000000001364
1919.1000000000001,-383.79999999994317,-807.3000000001421
1919.2,-386.7000000000682,-869.4999999996589
1919.3000000000002,-389.10000000020466,-846.0
1919.4,-396.0,-759.6250000001066
1919.5,-401.80487804882375,-777.2999999999317
1919.6000000000001,-407.22500000006255,-737.6000000002842
1919.7,-375.6,-719.7000000000683
1919.8000000000002,-368.1999999998863,-694.0
1919.9,-362.2999999999716,-678.2999999999715
1920.0,-372.8749999994671,-687.7250000001194
1920.1000000000001,-354.19999999972714,-697.7999999998294
1920.2,-347.9999999997726,-710.0
1920.3000000000002,-355.0,-686.266666666889
1920.4,-350.59999999988634,-706.0
1920.5,-354.399999999909,-701.200000000182
1920.6000000000001,-373.024999999936,-675.2000000001706
1920.7,-374.0,-691.8000000000454
1920.8000000000002,-376.2000000001819,-682.4666666662221
1920.9,-367.0999999999773,-719.4
1921.0,-355.9000000000227,-704.399999999909
1921.1000000000001,-332.0,-706.2000000001706
1921.2,-343.0,-704.1999999999546
1921.3000000000002,-320.39999999943154,-679.0
1921.4,-339.0999999999773,-702.0
1921.5,-347.3999999996589,-707.0999999999773
1921.6000000000001,-367.7000000000682,-705.8000000000454
1921.7,-324.8249999998124,-676.9000000000227
1921.8000000000002,-343.7999999998181,-685.899999999803
1921.9,-413.399999999909,-702.0
1922.0,-449.37499999980105,-718.7000000000683
1922.1000000000001,-544.4999999997442,-722.074999999983
1922.2,-353.19999999982946,-735.0999999999773
1922.3000000000002,-429.199999999045,-709.866666666404
1922.4,-598.8999999999147,-723.4250000000497
1922.5,-821.1999999999546,-741.0
1922.6000000000001,-713.3999999994884,-745.1999999999546
1922.7,-800.5249999999374,-762.574999999983
1922.8000000000002,-936.5749999990408,-775.866666666404
1922.9,-908.75,-814.0
1923.0,-881.3249999998508,-765.2500000001563
1923.1000000000001,-905.0999999999716,-753.0
1923.2,-873.2999999998749,-774.0
1923.3000000000002,-870.0,-780.0000000003032
1923.4,-833.5999999998636,-762.25
1923.5,-876.3000000000284,-753.0
1923.6000000000001,-917.6999999998409,-733.0
1923.7,-827.0,-725.0
1923.8000000000002,-854.0,-740.9999999996968
1923.9,-866.0,-724.25
1924.0,-875.399999999909,-709.0000000000568
1924.1000000000001,-839.5249999998806,-694.0
1924.2,-866.0,-695.7000000000683
1924.3000000000002,-881.2000000001706,-679.0
1924.4,-875.2250000000626,-664.8000000000454
1924.5,-838.9750000000626,-671.0
1924.6000000000001,-843.9999999998863,-632.3749999998934
1924.7,-825.0,-624.1999999999546
1924.8000000000002,-814.9000000000284,-620.1999999999432
1924.9,-804.9000000000227,-620.0
1925.0,-734.0,-621.3000000000852
1925.1000000000001,-735.7000000000683,-584.8000000000568
1925.2,-667.6000000000569,-567.574999999983
1925.3000000000002,-650.3000000001591,-573.0999999999716
1925.4,-593.8,-565.0249999999374
1925.5,-585.4999999998863,-573.8999999999716
1925.6000000000001,-575.9999999997726,-566.1499999999659
1925.7,-548.600000000091,-575.2000000000569
1925.8000000000002,-491.0,-568.8500000000427
1925.9,-396.6999999999147,-545.5999999998636
1926.0,-452.1999999999545,-544.4
1926.1000000000001,-393.1999999997726,-546.5999999998636
1926.2,-403.224999999892,-543.7999999999431
1926.3000000000002,-428.10000000020466,-519.0
1926.4,-376.0,-507.0
1926.5,-362.600000000091,-513.4
1926.6000000000001,-333.57499999998294,-499.1999999999545
1926.7,-335.8,-475.1999999997726
1926.8000000000002,-301.6000000002274,-468.0
1926.9,-306.5999999999432,-478.8000000000455
1927.0,-298.34146341531584,-486.60000000031835
1927.1000000000001,-276.2000000001819,-464.2999999999318
1927.2,-273.0,-457.09999999991476
1927.3000000000002,-274.4999999998863,-483.4000000001705
1927.4,-265.40000000011366,-470.5999999998636
1927.5,-252.19999999972714,-481.39999999968165
1927.6000000000001,-236.60000000017052,-484.0
1927.7,-272.8000000000455,-486.30000000002843
1927.8000000000002,-266.7999999998181,-491.29999999991475
1927.9,-257.1999999999545,-485.2999999999318
1928.0,-273.0,-488.0
1928.1000000000001,-287.0,-491.2999999999318
1928.2,-281.0,-492.0250000000497
1928.3000000000002,-284.80000000028423,-498.600000000091
1928.4,-299.25000000017053,-507.0
1928.5,-282.59999999977265,-495.0
1928.6000000000001,-297.3749999997442,-495.0
1928.7,-286.0999999997499,-506.2
1928.8000000000002,-304.0,-503.399999999909
1928.9,-307.600000000091,-504.5999999996362
1929.0,-306.4999999998863,-512.1999999997272
1929.1000000000001,-306.79999999965895,-507.399999999909
1929.2,-316.0,-516.6
1929.3000000000002,-310.6999999998408,-516.4999999996589
1929.4,-308.7000000000284,-520.399999999909
1929.5,-302.1999999999545,-519.0
1929.6000000000001,-297.00000000085265,-515.399999999909
1929.7,-314.79999999996966,-528.1250000000214
1929.8000000000002,-305.00000000017053,-526.0000000002274
1929.9,-311.0,-523.9999999999432
1930.0,-312.2000000001705,-527.3749999999147
1930.1000000000001,-311.9000000000284,-529.6250000000853
1930.2,-310.40000000006063,-522.0000000000568
1930.3000000000002,-317.600000000091,-527.0
1930.4,-310.7000000000682,-520.5000000000284
1930.5,-323.20000000040926,-525.5000000003411
1930.6000000000001,-312.0,-526.5000000001137
1930.7,-316.0,-525.6250000000498
1930.8000000000002,-304.0,-516.4999999996589
1930.9,-305.6,-530.0
1931.0,-314.4000000003638,-522.0000000002274
1931.1000000000001,-301.39999999968165,-524.6499999996248
1931.2,-304.0,-528.9500000000683
1931.3000000000002,-300.40000000034104,-529.5500000001023
1931.4,-296.6749999999602,-540.4
1931.5,-307.600000000091,-523.0
1931.6000000000001,-310.0000000001137,-533.4000000001364
1931.7,-312.0,-536.799999999818
1931.8000000000002,-304.0,-524.6000000005457
1931.9,-324.0,-548.4
1932.0,-310.4,-534.799999999818
1932.1000000000001,-304.0,-516.1999999997272
1932.2,-313.8666666667071,-532.600000000091
1932.3000000000002,-316.399999999909,-534.5999999998636
1932.4,-312.8,-544.4
1932.5,-311.5000000001137,-549.1000000002047
1932.6000000000001,-327.19999999972714,-535.3999999996817
1932.7,-309.5999999996362,-543.2999999999317
1932.8000000000002,-329.90000000047746,-541.3000000001591
1932.9,-313.39999999982945,-534.6000000000569
1933.0,-311.8000000000455,-538.2999999999317
1933.1000000000001,-298.20000000005683,-546.6999999998409
1933.2,-285.0,-543.2999999999317
1933.3000000000002,-312.99999999994316,-527.5249999998806
1933.4,-297.0,-525.9749999999502
1933.5,-300.0,-527.5249999998806
1933.6000000000001,-283.4999999998863,-533.3000000001591
1933.7,-264.600000000091,-525.2749999998806
1933.8000000000002,-263.3999999997726,-527.0
1933.9,-312.0,-524.7999999999431
1934.0,-238.80000000022739,-527.3499999999204
1934.1000000000001,-163.19999999972714,-533.2
1934.2,-275.99999999982947,-534.0
1934.3000000000002,-251.4999999998863,-538.0
1934.4,-256.6999999999147,-544.6000000001706
1934.5,-230.0,-538.1999999999546
1934.6000000000001,-222.0,-537.2
1934.7,-226.8000000000455,-532.8000000000454
1934.8000000000002,-235.3999999994543,-537.200000000182
1934.9,-250.0,-546.0
1935.0,-246.0,-545.8000000000454
1935.1000000000001,-246.0,-534.8
1935.2,-255.1219512195406,-544.9000000000227
1935.3000000000002,-248.09999999985789,-546.0
1935.4,-250.0,-537.8000000000454
1935.5,-243.59999999977262,-542.0999999999716
1935.6000000000001,-246.7000000000682,-548.2000000000569
1935.7,-257.0,-544.9000000000227
1935.8000000000002,-262.600000000091,-545.1000000002047
1935.9,-254.0,-546.0
1936.0,-251.5000000001137,-538.2999999999147
1936.1000000000001,-254.0,-546.0
1936.2,-250.0,-542.0
1936.3000000000002,-246.0,-542.8999999997953
1936.4,-254.0,-543.9000000000227
1936.5,-257.15000000007956,-545.7000000000853
1936.6000000000001,-249.8000000000455,-535.9999999998863
1936.7,-265.0,-535.0
1936.8000000000002,-281.9999999994884,-541.0000000000568
1936.9,-270.0,-548.0
1937.0,-266.8999999999147,-546.0
1937.1000000000001,-265.0,-550.0
1937.2,-266.79999999994317,-553.0
1937.3000000000002,-265.0,-547.9999999998863
1937.4,-297.2999999999318,-548.0
1937.5,-274.5999999998636,-550.0
1937.6000000000001,-299.3000000001592,-554.0
1937.7,-348.5000000000284,-553.0
1937.8000000000002,-415.62499999968736,-551.9999999998863
1937.9,-425.8,-556.0999999999773
1938.0,-429.0,-558.0
1938.1000000000001,-506.3000000001592,-560.1999999998295
1938.2,-487.29999999987496,-557.1000000000284
1938.3000000000002,-566.3500000002985,-551.0999999999148
1938.4,-489.57499999998294,-565.8749999999147
1938.5,-544.5000000001137,-565.7000000000683
1938.6000000000001,-544.9999999998295,-564.9000000000852
1938.7,-554.8999999999716,-565.1000000000284
1938.8000000000002,-562.0,-566.1249999996803
1938.9,-582.8000000000454,-560.0999999999773
1939.0,-614.4,-553.8000000000454
1939.1000000000001,-540.5999999998636,-558.0
1939.2,-573.7000000000285,-565.1000000000284
1939.3000000000002,-548.8000000002728,-548.8000000001136
1939.4,-567.8749999999786,-554.0
1939.5,-532.9999999993179,-550.6000000005116
1939.6000000000001,-596.1999999997272,-562.0
1939.7,-623.600000000091,-534.8
1939.8000000000002,-622.7999999993633,-555.6000000002274
1939.9,-507.0,-560.1999999999546
1940.0,-433.0,-557.7999999998294
1940.1000000000001,-508.4999999995737,-545.5999999998636
1940.2,-608.0999999999773,-558.8
1940.3000000000002,-612.9999999999432,-566.8999999999147
1940.4,-615.0,-562.9500000001251
1940.5,-706.133333333303,-569.0
1940.6000000000001,-434.5000000001137,-569.0
1940.7,-788.0,-567.7749999999503
1940.8000000000002,-655.1000000002047,-564.2749999998806
1940.9,-674.2999999999715,-559.7000000000683
1941.0,-670.4666666665252,-576.3999999997158
1941.1000000000001,-616.8000000002728,-573.0
1941.2,-645.3750000002344,-562.0
1941.3000000000002,-630.9999999997726,-585.1000000002047
1941.4,-667.4000000001137,-577.0
1941.5,-622.8000000002728,-566.2250000001065
1941.6000000000001,-673.6000000001706,-568.0250000000511
1941.7,-728.200000000182,-579.5999999999432
1941.8000000000002,-707.3000000030013,-578.4000000001364
1941.9,-355.1999999999545,-591.8000000002728
1942.0,-841.0999999999773,-605.0
1942.1000000000001,-723.75,-614.799999999818
1942.2,-746.8000000000454,-632.0
1942.3000000000002,-750.9000000001421,-640.0
1942.4,-741.1999999999546,-629.6
1942.5,-745.0,-632.8000000002273
1942.6000000000001,-753.7000000000683,-631.8000000002728
1942.7,-746.3658536586015,-628.6000000000569
1942.8000000000002,-746.600000000091,-717.8000000002728
